0	0.03018	0.01505
0.1	0.03019	0.01507
0.2	0.03018	0.01512
0.3	0.03022	0.01516
0.4	0.03013	0.01524
0.5	0.03021	0.01508
0.6	0.03018	0.01508
0.7	0.03009	0.01507
0.8	0.03017	0.01506
0.9	0.03019	0.01506
1	0.03018	0.01505
1.1	0.03017	0.01506
1.2	0.03017	0.0151
1.3	0.03018	0.01506
1.4	0.03022	0.01507
1.5	0.03021	0.01506
1.6	0.0301	0.01505
1.7	0.02995	0.01485
1.8	0.02969	0.0149
1.9	0.02964	0.0149
2	0.02961	0.01493
2.1	0.02959	0.01497
2.2	0.02957	0.01493
2.3	0.0295	0.01494
2.4	0.02948	0.01493
2.5	0.02946	0.01491
2.6	0.0295	0.01493
2.7	0.02952	0.01495
2.8	0.02952	0.01498
2.9	0.0296	0.01503
3	0.02958	0.0151
3.1	0.02949	0.01506
3.2	0.0293	0.01508
3.3	0.02948	0.01505
3.4	0.02951	0.01505
3.5	0.02954	0.01503
3.6	0.02961	0.01505
3.7	0.02967	0.01503
3.8	0.02965	0.01492
3.9	0.02995	0.01501
4	0.03017	0.01504
4.1	0.03014	0.01496
4.2	0.02987	0.01473
4.3	0.03	0.01491
4.4	0.0299	0.01498
4.5	0.02989	0.01492
4.6	0.02972	0.01491
4.7	0.02973	0.01502
4.8	0.0296	0.01503
4.9	0.02941	0.01494
5	0.02951	0.01505
5.1	0.02948	0.01506
5.2	0.02948	0.01468
5.3	0.02951	0.01488
5.4	0.0295	0.01501
5.5	0.02948	0.01507
5.6	0.02931	0.01503
5.7	0.02929	0.01482
5.8	0.02926	0.015
5.9	0.02945	0.01494
6	0.02949	0.01493
6.1	0.02948	0.01472
6.2	0.0295	0.01471
6.3	0.02946	0.01468
6.4	0.02928	0.01468
6.5	0.02922	0.01485
6.6	0.02932	0.01491
6.7	0.02949	0.01496
6.8	0.0295	0.015
6.9	0.02961	0.01501
7	0.02997	0.01494
7.1	0.02981	0.0151
7.2	0.02987	0.0151
7.3	0.02982	0.0151
7.4	0.02975	0.01513
7.5	0.02956	0.01507
7.6	0.02957	0.015
7.7	0.0295	0.015
7.8	0.02948	0.015
7.9	0.02944	0.01501
8	0.02954	0.01506
8.1	0.02974	0.01505
8.2	0.02968	0.01504
8.3	0.02988	0.01506
8.4	0.02975	0.01508
8.5	0.02969	0.01502
8.6	0.02961	0.01496
